experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET	log_ratio_MONET	p_value_MONET_Neutral	log_ratio_MONET_Neutral
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	279	0.729431239069326	0.4434435133369	0.0	0.944	0.041	1.16733959569622	0.90325	0.0784379522566933
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	344	0.381165129037952	0.384792905031498	0.1	0.337	0.308	-1.45255715265867	0.494	-0.4841855392414
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	326	0.447491718107087	0.282772240771024	0.171	0.046	0.794	-0.445470600557045	0.13725	-1.45247077696043
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	308	0.478007414621292	0.346065308693123	0.691	0.048	0.8315	0.142601565968929	0.37975	-0.734500005850348
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	31	0.519072479025053	0.433965538347785	0.319	0.397	0.3085	0.639022912439988	0.8985	-0.168884667044891
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	287	0.423493479784236	0.514198797396912	0.846	0.922	0.97075	-0.0220184405995199	0.8245	0.159518065501754
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	327	0.524776866596583	0.57442600659962	0.921	0.86	0.506	0.444454702157028	0.31	0.625798297689169
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	337	0.387523065682163	0.468667165972331	0.808	0.28	0.51775	-0.514490370385068	0.9315	0.0555974151771873
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	336	0.618304773614005	0.574602197463615	0.721	0.572	0.09225	1.05337766560074	0.16575	0.954609468759731
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	300	0.592943322688873	0.462570744027542	0.567	0.189	0.35175	0.518332464290503	0.8965	0.0828740712929891
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	309	0.352564589647049	0.58293530659487	0.444	0.872	0.66375	-0.35907154743579	0.4215	0.533386928467312
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	320	0.554223935607843	0.668282758368718	0.15	0.013	0.4775	0.409637945540128	0.32125	0.61526864327492
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	325	0.69209236859719	0.567155053292789	0.967	0.35	0.152	0.76904614347105	0.495	0.426076526214041
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	349	0.767369997017906	0.251866321310478	0.0	0.025	0.0545	0.975440222826859	0.03375	-2.11173662131131
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	328	0.642959391598725	0.766022429555569	0.823	0.549	0.1305	0.928811236637611	0.007	1.47838287735574
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	291	0.443457455366683	0.33394881319472	0.279	0.374	0.8365	-0.316366065937059	0.3915	-0.651440823119948
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	313	0.392466858936672	0.337039621989894	0.411	0.749	0.849	-0.125330218887235	0.495	-0.446387940945284
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	312	0.484845884213736	0.540060111305747	0.578	0.615	0.723	0.220655423690556	0.3435	0.641315347424323
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	318	0.669697661686745	0.438286905248772	0.906	0.685	0.0775	1.11981986710778	0.92775	-0.070335198259105
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	315	0.681065385947162	0.59069342790908	0.258	0.044	0.06975	1.07332971144979	0.5605	0.373994597479316
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	283	0.397063031359665	0.390515159181728	0.077	0.135	0.797	-0.478986188848153	0.4515	-0.930775301572891
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	314	0.676462663448285	0.308895231780423	0.093	0.252	0.07025	1.15645883886455	0.299	-0.793546464136949
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	311	0.537531862910706	0.372655982412071	0.996	0.19	0.31525	0.568461136047421	0.463	-0.59412616471521
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	294	0.593159231351473	0.404492381022198	0.785	0.111	0.1935	0.765344762534558	0.88875	-0.293662239358789
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	306	0.480356628582946	0.310847741397339	0.235	0.07	0.6815	0.241740035033189	0.14125	-1.37468159017518
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	331	0.493481084302344	0.25889882601523	0.642	0.053	0.737	0.217363757016866	0.29725	-0.815771309999312
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	341	0.499999910537315	0.576746578656234	0.363	0.653	0.66275	0.271321686459263	0.53275	0.433485020981375
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	317	0.469685448075295	0.441508383768082	0.229	0.338	0.8795	0.0702169803128978	0.9375	-0.086502307134738
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	384	0.529124010162288	0.68026162229103	0.299	0.281	0.482	0.448140207272741	0.0615	1.16521590112524
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	361	0.833780312685306	0.66060713646053	0.0	0.019	0.00375	1.58274228305334	0.23	0.723673930440461
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	358	0.30601418625365	0.45212355514992	0.249	0.367	0.33925	-0.731115259609616	0.9715	-0.0847251249851888
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	367	0.437089246625951	0.265119658765114	0.364	0.095	0.9895	-0.0600223254759202	0.14825	-1.13987955229954
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	350	0.435012220576045	0.563694464312399	0.938	0.021	0.91325	-0.0779820644495332	0.38425	0.515626012128951
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	357	0.41580195896773	0.718639290071824	0.526	0.482	0.47	-0.646076333689736	0.17575	0.740925240653362
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	385	0.328221324730495	0.475756688330656	0.243	0.768	0.384	-0.62183008661796	0.7815	0.167441667924948
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	375	0.506049431119281	0.474887553721873	0.961	0.696	0.58375	0.391121088800612	0.9505	0.0345676198149816
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	365	0.615127653796366	0.540724600657054	0.184	0.593	0.5215	0.343123258100823	0.64925	0.275068682719574
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	360	0.733370941896806	0.398636935852329	0.009	0.22	0.136	0.79192009092086	0.469	-0.606865582750558
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	363	0.638225505591026	0.588790713864133	0.688	0.827	0.057	1.31768603707127	0.63275	0.311474582016953
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	354	0.538760703263918	0.674637570894996	0.473	0.708	0.40175	0.582638641109173	0.05025	1.26625574746413
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	372	0.264451858115757	0.185153183196826	0.008	0.006	0.01875	-3.36496672437955	0.0055	-4.01032507065488
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	343	0.299627024467644	0.528581299860507	0.092	0.48	0.249	-0.997919219829611	0.50575	0.441068052398038
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	429	0.492336529803167	0.67664521400551	0.861	0.003	0.6165	0.301799875191897	0.189	0.743221152447542
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	359	0.558644896238923	0.662297911096142	0.152	0.104	0.188	0.860448226680381	0.075	1.09999749337989
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	356	0.458466287460897	0.409820841859801	0.158	0.784	0.80425	0.148454784183329	0.59	-0.372782086173949
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	373	0.563551447179082	0.550914184192601	0.33	0.76	0.53875	0.339184439182978	0.63475	0.295760070562396
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	380	0.627893700737958	0.748393892720405	0.15	0.006	0.1715	0.741184483042814	0.035	1.26694003048793
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	362	0.581073039247222	0.413923046843016	0.928	0.23	0.4855	0.427260141992825	0.586	-0.495519471378486
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	378	0.584252573065569	0.478717580630914	0.118	0.13	0.35725	0.490098571138229	0.93725	-0.0611473342318087
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	425	0.642705644312262	0.606161180594112	0.622	0.099	0.22025	0.886934583646829	0.426	0.488482029837111
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	442	0.432824731606286	0.441331033040392	0.12	0.172	0.80675	-0.510553565693126	0.89875	-0.0697087737552665
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	444	0.555460156320757	0.359561818043274	0.7	0.117	0.224	0.857023517825289	0.405	-0.778009518438761
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	45	0.344034974155376	0.37847225322341	0.046	0.207	0.2595	-1.60149867211435	0.74775	-0.24999832501124
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	445	0.369025229951973	0.493455727763822	0.114	0.257	0.39875	-0.694949304553462	0.64775	0.258156949351806
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	439	0.420761787281946	0.452330063977818	0.09	0.158	0.893	-0.345167884224061	0.8845	-0.210058198459858
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	450	0.365024460822544	0.689596120665066	0.175	0.089	0.4965	-0.588452632976799	0.089	0.997742378800247
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	462	0.499589850435169	0.553989487286594	0.262	0.396	0.767	0.169165938761803	0.3065	0.785487922982985
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	435	0.36224817394092	0.300591243200535	0.038	0.27	0.232	-2.07038215367408	0.23575	-0.863154990654927
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	437	0.715250389775607	0.342713769227311	0.269	0.088	0.012	1.51947554284668	0.3325	-0.757241851924417
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	433	0.551145629635908	0.514838680274709	0.714	0.447	0.53025	0.369787099444584	0.78575	0.156717384265719
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	436	0.641778917634065	0.340811807215787	0.919	0.042	0.1905	0.776840289743025	0.40525	-1.4560648072781
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	420	0.857414475901401	0.483581012976066	0.0	0.458	0.00825	1.30010351248365	0.7825	0.158238612578172
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	43	0.306530309740473	0.603188510701242	0.506	0.918	0.39075	-0.575175118317249	0.356	0.551289711123216
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	434	0.643710649305834	0.849246208642403	0.572	0.0	0.107	1.00786179589362	0.00275	1.51985400542544
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	448	0.361298374285433	0.612322983585117	0.344	0.331	0.6065	-0.428622805792213	0.4515	0.474403895359367
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	441	0.603905220732109	0.651899455752339	0.005	0.566	0.26025	0.660306233917466	0.028	1.40239826187425
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	446	0.397644711797392	0.397217759455343	0.126	0.268	0.54325	-0.495077968094125	0.5835	-0.45212829336398
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	449	0.368998488091729	0.332326426575701	0.087	0.2	0.55875	-0.581442488805605	0.53	-0.477873699846754
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	447	0.326607717016449	0.387738396978961	0.021	0.396	0.04225	-3.28099748961302	0.7145	-0.263238145331863
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	443	0.553777553910415	0.501350400466374	0.811	0.422	0.54	0.350678855118273	0.866	0.0952034390574778
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	454	0.264776951316391	0.629968415471534	0.023	0.849	0.07275	-1.73716621802675	0.3875	0.54039488512865
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	460	0.617368461412768	0.403658508240968	0.8	0.104	0.30075	0.681609088052553	0.3465	-1.2782344652893
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	453	0.399269372779099	0.41907448943552	0.309	0.51	0.716	-0.275455528449402	0.8515	-0.161444807720755
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	451	0.415884087033838	0.467057889983199	0.31	0.559	0.855	0.118628084066371	0.874	-0.147508425437136
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	456	0.393191810675399	0.407369419780703	0.088	0.088	0.49975	-0.73070493918129	0.5315	-0.642011943839815
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	455	0.630753853852677	0.519163410880675	0.678	0.941	0.04175	1.17543311616713	0.7975	0.152899134574893
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	457	0.531358532323475	0.342685918325774	0.53	0.028	0.66575	0.269558158864675	0.0395	-2.76703114641581
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	458	0.533772031598594	0.562982035426554	0.601	0.81	0.441	0.564157263266538	0.338	0.713511180402775
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	376	0.451065329755386	0.475359110797556	0.191	0.643	0.81575	-0.371001187386882	0.976	0.0232827171833587
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	371	0.706078141579938	0.637924229072557	0.708	0.083	0.01125	1.52570898801129	0.374	0.452090808180675
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	397	0.468557463692564	0.586519149171137	0.346	0.082	0.989	-0.0355607545453586	0.505	0.434433726319768
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	386	0.273613404767467	0.591812149873219	0.03	0.693	0.10575	-1.55679761899492	0.17075	0.875134526760099
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	381	0.418973680950266	0.406986309019686	0.872	0.738	0.8505	-0.127198706992636	0.898	-0.102869391625681
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	368	0.715788394198368	0.349619003567907	0.0	0.094	0.17175	0.698088805208422	0.42375	-0.64551772774471
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	388	0.3861013997879	0.522644362569557	0.036	0.35	0.30325	-1.48956622918214	0.56275	0.381758731850211
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	369	0.539254264841477	0.584330088047643	0.734	0.497	0.41775	0.499323331156531	0.4495	0.435455518081675
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	382	0.695355756185105	0.53454106737886	0.844	0.591	0.015	1.37793003533281	0.39175	0.660398689207012
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	377	0.510220396554339	0.451001445610179	0.755	0.098	0.8095	0.135901949202468	0.8635	0.0076158279337099
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	379	0.497192398473504	0.490897482934495	0.945	0.239	0.659	0.287760076754452	0.8935	0.0257410785312458
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	404	0.703566602773055	0.422111706767093	0.49	0.73	0.089	0.936673652990348	0.76325	-0.213788427125676
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	370	0.410212325911764	0.529095759229302	0.217	0.529	0.877	-0.268477511779263	0.51325	0.469537335202623
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	405	0.559894990963082	0.613576511288513	0.299	0.004	0.44675	0.433140638358621	0.3825	0.484257685072738
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	38	0.450624467401643	0.525200295248682	0.277	0.361	0.7195	-0.367395158050899	0.98	-0.215195919759567
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	408	0.4344673818415	0.480658274982993	0.323	0.181	0.879	-0.126721754341896	0.9435	-0.208454338881467
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	396	0.513557642745404	0.565497239582421	0.671	0.572	0.63025	0.336304520339352	0.4045	0.571019966588019
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	37	0.544882293875768	0.333652904476946	0.283	0.109	0.2845	0.77089423149211	0.40875	-0.838643106963404
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	39	0.388340176863889	0.289080572674874	0.06	0.033	0.49525	-1.10025594425406	0.048	-2.14328859772577
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	406	0.574567258101584	0.464162027442652	0.296	0.943	0.41125	0.445484971740435	0.82075	0.147120118121335
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	383	0.356682858239201	0.540170606026714	0.15	0.482	0.62125	-0.429083213171195	0.40175	0.616267144120036
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	410	0.538241384114441	0.480677441369008	0.903	0.414	0.37175	0.619745715462413	0.7015	0.248393370262145
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	401	0.755134568802036	0.432788003052599	0.063	0.337	0.02925	1.27805629956286	0.84775	-0.381829240251062
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	400	0.382478763746188	0.510377460304213	0.068	0.115	0.27525	-1.85970048438507	0.85575	0.119318270650851
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	40	0.700663050099192	0.414591124394042	0.054	0.3	0.03825	1.23026885901331	0.59	-0.491762380510225
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	392	0.24306639039507	0.502600309472517	0.012	0.375	0.07075	-1.88897488112141	0.592	0.347930341700702
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	398	0.528900438246966	0.805671065460712	0.524	0.0	0.2955	0.674429606297997	0.03125	1.06067770538262
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	389	0.516060847207711	0.484343504824148	0.417	0.495	0.6865	0.25037234676706	0.9605	0.0179224517082309
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	387	0.507924054614824	0.43555455792517	0.588	0.157	0.6905	0.239234832025263	0.92575	-0.223976196135197
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	4	0.332437835813877	0.510312524807971	0.068	0.985	0.119	-2.26014633803137	0.78225	0.178848125805577
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	402	0.441744639524206	0.438537126639851	0.112	0.784	0.8915	0.0292867093371928	0.912	-0.100647126990437
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	394	0.324104452756797	0.406994217150016	0.36	0.634	0.2955	-0.741466850399786	0.6295	-0.39097234495933
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	391	0.314110102378565	0.475578617309835	0.118	0.451	0.25375	-0.915575228073691	0.82625	-0.15079273259323
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	407	0.327583425408965	0.574951889639753	0.046	0.257	0.17025	-2.30531935344466	0.44825	0.474309245519503
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	393	0.64969770790922	0.74641229913458	0.04	0.005	0.27875	0.651862228829153	0.05	1.0855879176315
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	41	0.667478911165948	0.315656093624123	0.004	0.02	0.165	0.767335745125577	0.06525	-2.62350752169862
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	395	0.412157259566104	0.516207121813361	1.0	0.189	0.85025	-0.124180132391456	0.64825	0.276885055758269
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	409	0.544752483236076	0.359285615923598	0.072	0.106	0.39775	0.594283859162101	0.215	-1.42259513403732
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	390	0.602389337244613	0.524474347580116	0.423	0.927	0.407	0.546265057980934	0.34025	0.684016787032574
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	399	0.570382028598681	0.40570944079501	0.661	0.123	0.3685	0.566220570954541	0.466	-0.69505459974333
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	403	0.5696228447551	0.719126540623584	0.446	0.219	0.19825	0.881904637446296	0.08325	1.02270609671808
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	412	0.547312824152636	0.517139900260171	0.493	0.349	0.60525	0.341118191241008	0.91425	0.0334397750279072
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	413	0.486208965067899	0.370521610723419	0.292	0.095	0.7845	0.153621975281256	0.1675	-1.6257969277432
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	421	0.517593516578814	0.6633484178421	0.476	0.507	0.48625	0.46081837779803	0.43275	0.466399959085724
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	423	0.346285472530629	0.392832734604316	0.065	0.935	0.41625	-0.788063992612282	0.7055	-0.209458186889086
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	428	0.417812486608382	0.66028728397156	0.763	0.098	0.75525	0.189285730031335	0.263	0.587766479788629
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	430	0.333312249051561	0.760077483556649	0.114	0.002	0.36625	-0.79163001024377	0.03275	1.22507524449198
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	416	0.502345336855064	0.654339773013607	0.795	0.312	0.31025	0.674360896643145	0.17175	0.784201537287145
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	422	0.482425670156598	0.635784462200691	0.548	0.102	0.66	0.302540228287764	0.15825	1.01854633055868
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	419	0.496793549241789	0.36817029106827	0.685	0.058	0.616	0.282036812010089	0.06225	-2.93640190958186
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	42	0.368454699389056	0.602310695783057	0.251	0.921	0.57375	-0.688452070293659	0.1485	0.890772346135323
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	415	0.6681263694874	0.459118355070272	0.723	0.397	0.09425	0.944368081520111	0.98	-0.0072677012231162
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	440	0.452392129489404	0.402131811490491	0.164	0.257	0.8025	-0.282164686141975	0.70225	-0.331064914079341
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	411	0.783806072082847	0.38466146708634	0.009	0.115	0.02525	1.22711215660877	0.66325	-0.44703630400766
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	414	0.418503050559978	0.330073446712444	0.088	0.025	0.5305	-0.638349977571447	0.12225	-2.70579852251294
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	44	0.626160150769538	0.421821575541741	0.555	0.971	0.34375	0.545802222212956	0.839	-0.141901650301448
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	424	0.350004309591513	0.676416579479015	0.042	0.338	0.52675	-0.81950271173897	0.157	0.850771441841121
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	418	0.318702798512344	0.551806764466714	0.069	0.952	0.075	-1.94022026881683	0.18975	0.874376575220362
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	417	0.601071283897728	0.50516105503605	0.005	0.886	0.34575	0.512911832352467	0.824	0.149135104804819
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	438	0.351939902538858	0.5705594089271	0.173	0.089	0.41775	-0.70995455441401	0.361	0.567861225429265
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	427	0.312832934270844	0.635128927719509	0.023	0.052	0.27575	-1.1804509169641	0.2155	0.677151919656456
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	432	0.673509087521801	0.647796940234743	0.037	0.792	0.05525	1.45600503008742	0.3785	0.549047888342944
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	431	0.319682235925107	0.637671002339281	0.062	0.025	0.268	-1.32031912886306	0.33575	0.534140799541175
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	426	0.598579290229699	0.439832487990867	0.443	0.694	0.23075	0.717858079746844	0.834	0.129356176857489
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	464	0.61021296905078	0.603034826282313	0.216	0.064	0.1405	0.960093738264995	0.3205	0.573987407636268
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	465	0.513507094682518	0.4211051875404	0.499	0.715	0.54325	0.391357769594675	0.63025	-0.317291187440492
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	46	0.696140273640854	0.434127534163107	0.003	0.32	0.03425	1.12721153065243	0.935	-0.104141725555181
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	483	0.602461107212515	0.424794151249511	0.18	0.089	0.1925	0.943331866557639	0.5935	-0.914843406751661
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	9	0.537695621114232	0.4665266732441	0.603	0.297	0.45225	0.482100487048938	0.79625	-0.218860831468945
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	469	0.516043514293413	0.345941058869075	0.995	0.044	0.474	0.505434891767633	0.48375	-0.652199896758367
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	72	0.478202021451754	0.626716912691959	0.414	0.007	0.56925	0.421164796823097	0.426	0.43537546781332
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	472	0.36731196188168	0.453654620395865	0.056	0.661	0.3995	-0.917225043869328	0.90425	0.0711169783754709
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	61	0.339183442021098	0.46172800612128	0.513	0.486	0.48475	-0.507371829620234	0.9515	0.031590501678699
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	6	0.596756214751713	0.544813080878232	0.987	0.636	0.1725	0.981321536990674	0.39125	0.576203269268811
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	60	0.31620690253929	0.549496492301004	0.174	0.511	0.2605	-0.96052672425414	0.94575	0.0360767719489369
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	91	0.523526657234833	0.666325780100454	0.881	0.0	0.637	0.343230735762123	0.1995	0.716843183855351
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	452	0.556931195466116	0.396560957886368	0.169	0.671	0.25575	0.645494677617637	0.46125	-0.533695193857946
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	71	0.443646063250709	0.524167505342924	0.16	0.978	0.94425	-0.127513505080899	0.69975	0.273056613955607
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	73	0.562057097369494	0.569353346889526	0.659	0.998	0.655	0.291497552685322	0.571	0.363388763238725
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	89	0.269303232118232	0.54322657023502	0.013	0.549	0.03725	-2.74306413072122	0.52575	0.421558379446664
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	56	0.616479970307334	0.588376310070779	0.18	0.523	0.07925	1.10940758896758	0.72275	0.195673205532481
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	68	0.507855178892376	0.60312177645158	0.595	0.005	0.52725	0.419247541852041	0.46125	0.412301245494211
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	55	0.541769289671008	0.320004742715972	0.099	0.082	0.43725	0.478962347173887	0.3935	-0.711504406455263
quantinemo_SS_18pop	SS	18	NA	NA	NA	NA	3000	85	0.454191748167672	0.416636043620463	0.098	0.104	0.8005	-0.31037646573531	0.628	-0.5550657291754
