experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET_x	log_ratio_MONET_x	p_value_MONET_Neutral_x	log_ratio_MONET_Neutral_x	p_value_MONET_y	log_ratio_MONET_y	log_ratio_ci_lower_MONET	log_ratio_ci_upper_MONET	habitat_coefficient	habitat_coef_ci_lower	habitat_coef_ci_upper	habitat_p_value	p_value_MONET_Neutral_y	log_ratio_MONET_Neutral_y	log_ratio_ci_lower_MONET_Neutral	log_ratio_ci_upper_MONET_Neutral	habitat_coefficient_Neutral	habitat_coef_ci_lower_Neutral	habitat_coef_ci_upper_Neutral	habitat_p_value_Neutral
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	374	0.958623142210925	0.698467472903333	0.0	0.005	0.0	1.68051300637065	0.06175	1.06899688947125	0.21025	0.864843557857457	-0.560829864066483	2.12242736811548	0.587975759570034	0.164234147985531	0.986551015963986	0.0105	0.04525	1.20578977675924	0.0288405228683449	2.35359684191051	0.0262225342656759	-0.452495499840297	0.52612320488796	0.9145
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	433	0.893787831768562	0.542703754970234	0.001	0.359	0.00425	1.27651803292876	0.6165	0.29139777928995	0.62075	-0.899915552622591	-5.16403272079701	1.23155326399425	0.628891169216464	0.357478424154168	0.90126437427698	0.0005	0.6275	0.300315866862999	-1.04344881537757	1.54129139954442	-0.209724368239738	-0.663263572664838	0.220776027137175	0.31075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	389	0.819933566795468	0.574513760071931	0.068	0.011	0.02475	1.05589463862513	0.3065	0.667978485844359	0.38675	-1.63396842891765	-7.23594734407925	0.924500022749484	0.609903579050238	0.361733081395982	0.852035696102436	0.0015	0.263	0.762722535009818	-0.56077611404837	2.03835679209083	-0.0971405375767012	-0.545104167836264	0.352962614931172	0.62775
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	408	0.918193761440641	0.604859010504953	0.0	0.009	0.004	1.335746383206	0.337	0.589648308155046	0.189	-1.65315612105004	-4.83182685970364	0.612145479149881	0.644571611363812	0.469576404791087	0.816219690828049	0.0	0.2405	0.751823871912652	-0.47293210461422	1.95744418136397	0.0367724216216129	-0.427526546522394	0.485468529109819	0.845
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	43	0.979666717237198	0.764242252488292	0.0	0.002	0.0	2.0913404239774	0.126	0.787975790860154	0.32025	0.884317132143593	-2.09195534956112	2.51640938537774	0.675624218307752	0.235503918171937	1.09653850684266	0.00975	0.33475	0.555204599158552	-0.583982046727215	1.69206511758658	-0.345938128272418	-0.740282422128125	0.0341595703746374	0.07
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	404	0.834162563776942	0.602983472659296	0.04	0.988	0.01225	1.23842028511015	0.4435	0.509656917941671	0.52175	0.447193844394177	-1.36328038052581	1.84833526470681	0.534283911591454	0.110359697403316	0.95960411946569	0.0245	0.292	0.714532443664906	-0.807313053141455	1.96529767235746	0.0498184489431782	-0.434961757074696	0.549371188227619	0.83125
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	423	0.938692913703156	0.482147319665686	0.0	0.662	0.00025	1.49932942497711	0.66575	0.270984593780261	0.65775	0.175052157968737	-2.86758120500214	1.7952018949295	0.677007288155922	0.30125651200521	1.0362151931881	0.00125	0.9425	0.0282221575682196	-1.55515253188571	1.45616503440334	0.219657065497335	-0.186046853501749	0.590181054364347	0.216
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	398	0.981179223271961	0.462655438872707	0.0	0.387	0.0	1.87883176794057	0.773	-0.247103601399303	0.133	1.03201594700741	-0.348971774754404	2.28586013264928	0.75780638566206	0.283975582619689	1.22644344161269	0.004	0.98725	-0.0412010873012642	-1.61285828213205	1.3455324121442	-0.0353995713937904	-0.490447354044282	0.417788901691809	0.86475
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	419	0.935314535201445	0.513740898007172	0.001	0.274	0.0005	1.43388598188865	0.80475	0.160253148141125	0.88075	-0.258356791716855	-2.50130126968624	1.36546300193779	0.696259474939938	0.408008679372424	0.98834328881746	0.001	0.8995	-0.068839612818615	-1.36388443663795	1.25137369132785	0.222457487774811	-0.0784035494227794	0.525875985591231	0.13425
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	386	0.92997421186443	0.393205439148886	0.002	0.172	0.00625	1.18800492827617	0.57825	-0.540644785491644	0.63725	-1.00268238514493	-6.34561948388472	1.11774764803463	0.669495376960208	0.38864039750775	0.939965250174319	0.0005	0.637	-0.567858860352873	-2.78391484874355	1.24103442183376	-0.104168779774771	-0.469466946675613	0.306904592692058	0.48475
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	380	0.974803350175205	0.600515587555782	0.0	0.014	0.0	1.90976633342275	0.39075	0.495352213934562	0.29125	0.800756310084717	-1.87527344244481	2.25522549495126	0.712781452715554	0.286525906651952	1.13488221032768	0.00325	0.29675	0.604507666773693	-0.544997108330908	1.73520012053183	-0.0951164497969525	-0.519849723967181	0.335498577509009	0.632
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	33	0.819917677904299	0.332849531300623	0.041	0.057	0.0025	1.62488456960447	0.225	-1.07068377893535	0.646	0.229804548579705	-3.25644076823508	2.06466565405272	0.63725658723532	0.202639925377589	1.14469314256403	0.0105	0.2095	-1.30778814248035	-3.51380506907589	0.598227632724248	-0.136227822126772	-0.408902039129426	0.18288852351716	0.291
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	309	0.951054842567875	0.804196479353095	0.0	0.005	0.0005	1.43338653925661	0.03475	0.977437639242518	0.9785	-0.0683920420025778	-2.21838451921	1.50625487917914	0.664216624640375	0.336074592260366	0.967930593543409	0.0015	0.1765	0.720307925218499	-0.344863912290649	1.78804900985487	-0.378066244062764	-0.794981387099925	0.031070866577849	0.07075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	394	0.881171449832752	0.449243974607325	0.006	0.319	0.0075	1.33033885487808	0.637	-0.670487233722589	0.33275	-1.62767998289303	-6.58397986372569	0.89882546713594	0.625231254354311	0.404811183419136	0.880145489262194	0.0	0.994	-0.0912733724598901	-2.69825365439769	1.94728380534198	-0.0253411214252567	-0.530609343059733	0.428124062315521	0.92
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	346	0.983623706040505	0.489993918492045	0.0	0.135	0.0	1.77003166930337	0.62575	-0.64275384982829	0.61475	0.335803456245014	-1.68940666914893	1.86313250733968	0.688691295897588	0.359503268131129	1.01221202472245	0.00075	0.48675	-1.42931475727783	-7.35527948825211	1.04369664320403	0.168236751444623	-0.177422759300636	0.509389129850635	0.225
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	405	0.916860782536489	0.421134318215518	0.003	0.797	0.005	1.24713392103675	0.80775	-0.156851243591814	0.7785	-0.235121111727144	-1.91679587607614	1.24815167015805	0.629974550425988	0.342543854331188	0.921658188250312	0.001	0.8345	-0.134274523642076	-1.42481482099409	1.13536999384593	0.118732005141597	-0.230667159143385	0.454507994751955	0.4215
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	364	0.908794141788881	0.592470292786219	0.001	0.452	0.004	1.39970078770011	0.47625	0.468527780689323	0.3325	-1.69345464450739	-6.55678002885348	0.99011413032372	0.624331835436757	0.408504350781093	0.825662368134617	0.0	0.37775	0.596690105938324	-0.966750792680108	1.8676933943069	0.144624522675912	-0.363893006045151	0.685237281894628	0.5475
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	39	0.898978408409694	0.360715233482261	0.01	0.03	0.0045	1.31911866157719	0.167	-2.17537204468706	0.93425	-0.205646778754904	-2.82434033736267	1.42379310517633	0.648616088617832	0.325313556953749	0.969665608045777	0.0015	0.182	-2.54733781078617	-8.27311421175373	0.691091292007807	-0.10913317335022	-0.331025225617452	0.0779778282633915	0.2275
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	391	0.911861353209474	0.417645414996476	0.001	0.371	0.003	1.45768673412633	0.86525	-0.168932463170691	0.839	0.103066589089093	-1.88119159862329	1.66915016335625	0.606524494078057	0.27028275240379	0.938165185853868	0.00375	0.8885	0.0846075862299088	-1.60169629996285	1.60557543369035	0.0378849909010227	-0.336701301021752	0.430621044407163	0.8255
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	375	0.982849957371833	0.505884489263896	0.0	0.424	0.0	1.95871225271887	0.49925	0.444217400014863	0.693	-0.938580776940511	-5.32373621223725	1.57378515198549	0.754900521479562	0.53066016470747	0.970810740387243	0.0	0.3305	0.637496560139495	-0.719905769544945	1.91117811617181	0.023997796963702	-0.462306453477962	0.492769944793817	0.9055
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	403	0.853544229241964	0.726936289250634	0.008	0.098	0.0125	1.1494947913084	0.08925	1.04379142531572	0.953	-0.0356202089261823	-1.92958025072632	1.44419091546391	0.607317544752193	0.249785462845904	0.952429729123352	0.00375	0.08125	1.11284181846058	-0.137618370905604	2.30116890805825	-0.167369940884802	-0.659422697499956	0.321781991552659	0.463
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	396	0.980503923979868	0.424054967397659	0.0	0.328	0.0	1.99356121480235	0.939	0.0365210178856447	0.26225	0.887268303992108	-0.8789288404172	2.25978099569706	0.709864942414824	0.316253611691869	1.11954237907348	0.00375	0.7185	0.264959249086856	-1.40016015722443	1.76567332380632	-0.0478826851999419	-0.52363101940965	0.379256322885796	0.824
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	399	0.934232695267703	0.354376744225561	0.001	0.02	0.0	1.72830255047024	0.14875	-1.96965625403142	0.356	0.701433038085619	-1.17684917679454	2.18762254157462	0.569775687029061	0.177214495051358	0.929709841772719	0.00825	0.02125	-3.84288505044306	-9.76512901392269	-0.306300515071549	-0.154508045080643	-0.322182080357117	0.0180337350081782	0.07
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	453	0.973888919119993	0.577031078564492	0.0	0.03	0.0	1.69776511700458	0.27575	0.669800822315786	0.31025	-1.5600212102983	-5.32045182907173	0.874581792957943	0.721752527597868	0.533581281674289	0.89291490060377	0.0	0.1865	0.810201374941444	-0.43228483336106	1.96444981475584	-0.0660140783568131	-0.560377571322006	0.405246635366502	0.76575
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	459	0.968583861168517	0.589071912235276	0.0	0.264	0.0	1.96713318729759	0.4955	0.401926802062634	0.0785	1.29589724686616	-0.242972532558405	2.53052190004822	0.648545024260542	0.139009777884407	1.13508853399944	0.01575	0.4215	0.499706510389173	-0.805192296741122	1.69153989062925	0.117160415921113	-0.414115693974196	0.635375992890975	0.6105
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	421	0.976409155816037	0.611329654827627	0.0	0.411	0.0	1.92844145725737	0.221	0.724014862521306	0.89825	-0.280702710805405	-2.84535573555814	1.63545050802339	0.687276862765618	0.44399830370365	0.9242024742299	0.0	0.3185	0.61266887103091	-0.709107472456255	1.81868693642386	-0.263340866956589	-0.75273153986872	0.216238047735453	0.23925
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	482	0.935924704435905	0.417855291692514	0.001	0.282	0.00075	1.37250475547622	0.60175	-0.354198029479883	0.334	-1.72614520151434	-6.1947653150236	1.4779786229183	0.710107240942471	0.499460376683734	1.106049108162	0.0	0.51525	-0.511598111397851	-2.11841933578425	0.933487951394214	0.203229009091363	-0.160340501132708	0.562657211023345	0.21925
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	444	0.907868522611396	0.531272371301628	0.007	0.254	0.006	1.22361344434924	0.626	0.334404722991913	0.1165	-3.27724563783202	-9.26134119750921	0.340947172831875	0.663658866268362	0.522797063417285	0.815820193244268	0.0	0.41125	0.60529734012638	-1.17609083949088	2.06622084967029	0.0273116608958566	-0.479339719615128	0.543024073337952	0.9015
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	445	0.962063717214068	0.525697716793468	0.0	0.923	0.00075	1.58729764801739	0.584	0.343423070968928	0.5465	0.385587326938937	-0.952936012250858	1.65198128999039	0.666795216934043	0.363819668665388	0.962235466629828	0.00075	0.30825	-1.04858211832585	-3.09102915101266	0.836078799012231	-0.368230218951778	-0.626587220670713	-0.109397765316992	0.01275
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	438	0.844796668031603	0.41751473323018	0.003	0.025	0.01775	1.14197099314156	0.6645	-0.579563609676757	0.221	-1.26367492422746	-3.44603224835789	0.648175861186947	0.633437149938745	0.42812522949022	0.852832080964493	0.0	0.8495	-0.301843584554457	-2.83243421093408	1.29595025125669	-0.0785544958196536	-0.497562321258814	0.332527907258424	0.63725
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	427	0.991724271778803	0.568233970660145	0.0	0.979	0.0	1.73056554435164	0.3105	0.790619546347573	0.04175	-2.92166394168253	-8.12065393156595	-0.0511431090046119	0.791014711087779	0.671041011131465	0.912558104785659	0.0	0.3475	0.789847946807553	-1.16501509788017	2.31708144324063	0.253463721759002	-0.251062795171138	0.836830321787479	0.28925
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	46	0.973892717298031	0.430270818175846	0.0	0.433	0.0	1.55046389047884	0.961	0.0164106567843693	0.708	-0.598554903430227	-4.19403390135509	1.17131657057522	0.717875231698749	0.470186342980956	0.969088391702209	0.0	0.7505	0.199013039730864	-1.19389190864862	1.47061414401797	-0.0227355566926164	-0.474154774060879	0.425441273821855	0.909
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	461	0.816196535435057	0.448595312611372	0.008	0.451	0.03375	0.95976025847447	0.9315	-0.0398108837778774	0.31325	-1.44060625813172	-4.66761177201851	0.831562628034036	0.672141979951337	0.461994107247347	0.968343295106	0.0	0.903	0.0736271639050995	-1.15293634748143	1.30196877523653	0.0714046506587782	-0.269147578600906	0.422434620624408	0.64525
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	417	0.902254948395613	0.392933765072081	0.001	0.144	0.015	1.11431073075122	0.29	-0.914448149166641	0.04825	-2.51527070779833	-7.85485031694601	-0.014615653416285	0.692981046034504	0.522401233269017	0.826257202743174	0.0	0.433	-0.672668955756826	-2.41069839250853	0.889460767560737	0.0021275474862522	-0.362121396076925	0.348717248100972	0.96175
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	468	0.993634283446348	0.415581738031389	0.0	0.04	0.0	1.8991346663714	0.861	-0.0876196529462621	0.4295	-1.45168918201287	-6.52709994448161	1.12959928119427	0.784760151735641	0.612024128327428	0.950986187500213	0.0	0.95775	0.0359529438725769	-1.12289116857028	1.2290299346391	-0.0403655199866729	-0.378449195489042	0.312220174919954	0.781
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	446	0.842472842044927	0.418787527747155	0.025	0.349	0.01425	1.14411030319063	0.595	-0.46559903263989	0.41875	0.536368875545812	-0.996084075764642	1.84192303901396	0.507331763538719	0.0430778193036383	0.936782312051938	0.03625	0.84075	-0.214902741592127	-1.9591980320472	1.34410203493761	-0.0940598186421359	-0.504425005276942	0.285639852699276	0.5885
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	449	0.967574454718386	0.44239533991143	0.0	0.375	0.0	1.58323330695418	0.893	0.0794054141766008	0.6795	-0.535726868767801	-2.73822432616999	1.30501476887221	0.726313562321649	0.46948300349193	0.973822360097446	0.0	0.7195	0.213731815629329	-1.02052605709566	1.3980546378498	-0.0489916884858419	-0.470557493460026	0.372098043581295	0.7945
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	416	0.789546627897831	0.291605482432973	0.03	0.012	0.04	0.995547345305869	0.22275	-1.28035928664458	0.24375	-1.30510924039246	-3.76937711465789	0.687554565048918	0.609120130197083	0.377430746225424	0.851445260806253	0.00025	0.05725	-2.81125017024552	-8.00840531357278	0.0693721675231643	-0.164302650756984	-0.344256663215213	0.0430202801202739	0.094
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	454	0.96169467481236	0.365218869208496	0.001	0.558	0.001	1.54481793103582	0.6575	-0.333560185610206	0.737	-0.331584440296898	-2.10213210609676	1.26894786678503	0.657922544708597	0.426696003967042	0.885071344428163	0.0	0.8765	-0.141074969821807	-1.63551288123822	1.27626199607874	-0.0683682630009785	-0.468599436795597	0.327087182833235	0.68975
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	457	0.921749978342963	0.604245424533616	0.002	0.834	0.00125	1.52413532483103	0.397	0.486124654184026	0.36725	0.610829347453464	-1.13269558933423	1.91126194532781	0.675497355762114	0.265173268813284	1.1217675792581	0.00325	0.98775	-0.0706902717660122	-1.9548497918898	1.38370378746067	0.369243810316358	0.020298817649128	0.73362861914861	0.04075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	471	0.878236133459418	0.484884016141596	0.003	0.943	0.0005	1.77257266989246	0.76425	0.171035544296304	0.60525	0.41845071199278	-2.37081048353796	2.21035015034175	0.705892206840085	0.261229308646017	1.20759582909763	0.006	0.5005	-0.565657791001946	-2.29537749734576	0.900152676908299	0.377656089127033	0.0466641516270355	0.710011646921763	0.031
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	473	0.936395142464251	0.489664675087124	0.002	0.725	0.00025	1.49889064154933	0.814	0.142283917670284	0.7575	0.130314817967298	-2.70484313316765	1.87744000986697	0.567891579253677	0.186185252228436	0.898715777396409	0.00875	0.5835	-0.559890087184983	-2.60276442422199	1.07708169903148	-0.296984739379447	-0.602641255634471	0.0140612591079411	0.0585
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	435	0.716334251574668	0.540635835442159	0.128	0.593	0.3025	0.525806618705909	0.43025	0.495380013000011	0.11925	-1.45001763044124	-3.60731624801512	0.320981074079674	0.534438053744062	0.314186309942659	0.745040061154809	0.0	0.40525	0.565386080065688	-0.869083277023128	1.81106092756529	-0.110288190250446	-0.59693202145365	0.397520105890783	0.60025
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	460	0.884634578662324	0.522703854562816	0.008	0.872	0.00375	1.278662734864	0.33675	0.662804105001842	0.77675	-0.648617556187832	-4.60879208619065	1.36616338144218	0.65155796364172	0.334846816740736	0.976031834820737	0.0005	0.234	0.853782264631262	-0.647802723333191	2.13793349859693	0.0541179169171442	-0.535194883609088	0.623434426768263	0.81375
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	402	0.913863439156946	0.364780405098705	0.001	0.046	0.00175	1.39884972459968	0.58	-0.817033757024999	0.071	-3.11223146190514	-8.86302893705931	0.129662631521846	0.712591107418632	0.580292791730132	0.870042063931962	0.0	0.77275	-0.519749809266865	-3.30238329136132	1.56056336611097	0.104513982880863	-0.296539223947659	0.514373082378481	0.492
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	410	0.903500263884378	0.454791385213087	0.003	0.074	0.014	1.1314442236114	0.98525	-0.269288361265108	0.19375	-2.34539934845888	-8.02669833432604	0.599824607405207	0.65182715121231	0.447956530936214	0.820933783521069	0.0	0.59925	0.329138751896155	-2.42978092232609	1.91867109737665	0.0008581826816012	-0.525595178250639	0.563688001510727	0.97075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	472	0.97393799777176	0.470409871411277	0.0	0.424	0.0	1.69653253997821	0.826	0.144705503051953	0.12125	-2.79596342635041	-8.46790736446374	0.402263066464354	0.747152282695997	0.594283937328428	0.878574117556285	0.0	0.773	0.199305168324322	-1.18408268334754	1.55142457922666	-0.0874313845886402	-0.472840148400013	0.318742276441018	0.6075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	455	0.928803485434549	0.428727787971426	0.0	0.059	0.001	1.46299821611752	0.64625	-0.582592681520857	0.46825	0.464375523128825	-0.933934706852235	1.70839906495161	0.682714223075599	0.310957181214275	1.06209417733552	0.00125	0.7825	-0.497444101775954	-3.95399114095939	1.25839859388667	-0.111902583854655	-0.509095828514198	0.255756349502872	0.48075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	407	0.969442757937221	0.464305616535429	0.0	0.947	0.00025	1.68062394715792	0.959	0.0360172010705213	0.32775	-1.74579120401112	-6.33528263043734	0.925266140565232	0.713231149944612	0.530638793258012	0.919921338999721	0.0	0.7345	0.253846595731842	-1.34388967856888	1.73252195963875	0.100186025810289	-0.298607810697781	0.551215897288741	0.5995
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	44	0.942811696696723	0.647130875764362	0.001	0.509	0.0005	1.4808024754464	0.18725	0.890789559180068	0.66675	0.156886917169842	-3.50396383950831	1.76547187963121	0.692165213403365	0.299543772255345	1.17665503566829	0.002	0.1185	1.04837216060501	-0.293249701478698	2.27080794450506	0.0274539014391278	-0.559901202960477	0.637244374455704	0.927
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	434	0.968799476928699	0.364278665098966	0.0	0.7	0.00075	1.3724299602054	0.63975	-0.353430890192885	0.14475	-1.4649544785344	-3.58299372215736	0.419307673052764	0.731871743655288	0.554183634502373	0.899208769149077	0.0	0.81625	-0.18056672290672	-1.72000643105336	1.38241772186195	0.0349284136842594	-0.39663633504635	0.38694090102774	0.76725
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	411	0.956745779437182	0.501653242227076	0.002	0.265	0.0005	1.56373173808949	0.5405	0.402625426720825	0.981	-0.218820685909853	-3.24622481493943	1.47838311161943	0.662348540597217	0.368092158618341	0.928037446484975	0.00125	0.88	-0.711509186187917	-5.7686645782544	1.53842563931682	0.279340418716461	-0.0783520422243741	0.689468722217544	0.1035
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	437	0.951466674309122	0.520485294502874	0.0	0.365	0.00025	1.52451689600983	0.572	0.407882399140743	0.78475	-0.630766784512621	-5.21601317051322	1.36948619995572	0.644499287951928	0.381540355004225	0.894965757465071	0.0005	0.40875	0.619553643558974	-1.33811513688924	2.06906012287833	-0.0911424468637444	-0.625375819829286	0.426761499102823	0.6845
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	458	0.822699420692052	0.599018806268331	0.01	0.082	0.068	0.8870637556412	0.5555	0.330007071168114	0.06225	-2.08793980825131	-5.13989917329758	0.0896097991285597	0.598594525449634	0.422174878234484	0.755533886259765	0.0	0.90925	0.0750492086665557	-1.13260711539166	1.3119353360535	-0.272667566279203	-0.624670314697663	0.0877412858754695	0.12625
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	452	0.967549298007493	0.650220672040938	0.0	0.078	0.0	1.64812847965708	0.31075	0.557431253299905	0.32925	0.669225920383948	-0.881363781485629	1.99259054674917	0.618251935157399	0.249791521567162	0.964503824096162	0.00475	0.20575	0.696597713883221	-0.375159461711168	1.81025476144432	-0.0967478056628881	-0.610769989916579	0.415102501266825	0.6845
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	442	0.941983115006936	0.653801742519401	0.0	0.881	0.0015	1.35009197421533	0.05	1.22386020912003	0.50125	-0.669707551312939	-2.82251502302207	1.04243399500083	0.690686753343293	0.438595727117976	0.934785075300654	0.0005	0.073	1.22978017079097	-0.164568842553765	2.3989748740073	0.317954725061761	-0.364484145706191	1.02066961995362	0.33
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	45	0.969919434105984	0.403608424248866	0.0	0.056	0.0	1.88145827215634	0.80575	-0.269926605951847	0.561	-1.16999556412772	-5.63325517220068	1.39690340385578	0.713652567181489	0.487931513274787	0.924524905926652	0.00025	0.9235	-0.199023494182049	-2.42322431781556	1.30888428846628	-0.136751653216931	-0.568688730543397	0.301068292383358	0.4715
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	451	0.974299806912394	0.501609629327962	0.0	0.288	0.0	1.6129720027492	0.95075	0.0482311223878719	0.0735	-3.12580195985385	-8.92518337370782	0.175918807548166	0.726414318625174	0.611132757073797	0.841113863342869	0.0	0.73775	0.222381285475758	-1.09057847093019	1.52473673062053	0.0504244865949544	-0.382811698721714	0.509226943474213	0.80575
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	475	0.991827153778112	0.346299190844234	0.0	0.037	0.0	1.72231539060288	0.26125	-1.33992433802057	0.7475	-0.851320026215282	-6.04402201774465	1.28874960294341	0.750289925432936	0.497375297577415	0.982654491718047	0.0	0.4575	-0.951725044157477	-4.07403284452452	0.769369526291271	-0.0370358762805331	-0.368739380771845	0.331945597448065	0.729
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	448	0.955939262578334	0.558383893780687	0.0	0.464	0.00025	1.6264288397629	0.48775	0.495669988671229	0.861	-0.2304544713465	-5.36886122106286	1.88705995615267	0.724476549854226	0.40347498849361	1.07688639078984	0.00125	0.3135	0.702439403080325	-0.768857359558304	1.96356875444507	0.101983700290576	-0.425701143570633	0.677793526742257	0.71325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	424	0.856323953497609	0.297546017884816	0.04	0.008	0.00475	1.28735149813729	0.08925	-2.34894491840429	0.936	-0.107287750968258	-2.89568668549023	1.57425710706684	0.629804992040835	0.269723288301388	0.990066492068014	0.00325	0.1795	-1.97475799065186	-6.33438328852071	0.492223070405593	-0.0538212070570854	-0.326264375991861	0.184567421386583	0.5955
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	463	0.842525374978535	0.693955205569993	0.034	0.003	0.01125	1.27925119557545	0.2615	0.588016645595853	0.32625	0.67978743556155	-1.02066393802457	1.98188172196118	0.512174045513908	0.0397670149092547	0.973703636968273	0.03925	0.26875	0.592585263856547	-0.450534239339617	1.66392045017414	-0.191078969666531	-0.593214376953738	0.209973536569304	0.315
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	50	0.972237122974762	0.52905451968163	0.0	0.95	0.0005	1.62692149078789	0.65925	0.299669588658918	0.346	-1.50678999286309	-6.29052670623583	0.980814521618487	0.707836240553331	0.515454578041433	0.90884792697722	0.0	0.80625	-0.307011563263729	-2.43788131808428	1.47932751053657	0.309824652908799	-0.0913155834764524	0.734839534059294	0.1055
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	440	0.900194979569705	0.54904722690792	0.005	0.015	0.00525	1.25004304457072	0.4235	0.444222815144152	0.49125	0.452136478887217	-1.12748191997452	1.79172994420727	0.540420486667856	0.144294717601058	0.92524414474423	0.01275	0.41175	0.488641054360241	-0.645855357556285	1.65288754119193	0.11643039272715	-0.247646901071516	0.488881936961064	0.483
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	477	0.921868372951456	0.661495792315284	0.004	0.022	0.00925	1.2012381864327	0.21725	0.741994981669736	0.78025	-0.579062326937162	-4.78180379258815	1.25475216549592	0.632028521427963	0.324047881431999	0.935518928220684	0.00025	0.441	0.51875667022542	-0.878907424083439	1.83005574110865	-0.297208209353118	-0.726761896338779	0.116227370001197	0.135
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	496	0.980404668206466	0.38263824648405	0.0	0.524	0.0005	1.69956662502576	0.4295	-0.491626844961633	0.63625	-0.518705466893102	-2.58875178894436	1.17046162560377	0.712764298356268	0.498920756794808	0.929772404424037	0.0	0.52375	-0.410169325699045	-1.63840330639561	0.927015965304591	0.119259363426044	-0.195759990933118	0.463354670221821	0.4435
