"individual","Block","trait","trait_id"
567,5,2.424460432,"NPQ.TreatWW"
569,1,0.756097561,"NPQ.TreatWW"
570,3,1.034482759,"NPQ.TreatWW"
571,1,0.847426471,"NPQ.TreatWW"
575,5,1.96961326,"NPQ.TreatWW"
577,5,0.855491329,"NPQ.TreatWW"
578,5,1.838235294,"NPQ.TreatWW"
584,5,1.220532319,"NPQ.TreatWW"
585,3,1.079429735,"NPQ.TreatWW"
587,3,0.885273973,"NPQ.TreatWW"
591,1,1.289640592,"NPQ.TreatWW"
592,5,1.713636364,"NPQ.TreatWW"
593,5,1.344936709,"NPQ.TreatWW"
599,3,1.078629032,"NPQ.TreatWW"
602,5,1.5,"NPQ.TreatWW"
603,1,1.941489362,"NPQ.TreatWW"
610,5,0.864450128,"NPQ.TreatWW"
611,5,3.088235294,"NPQ.TreatWW"
612,3,3.270072993,"NPQ.TreatWW"
614,5,1.510373444,"NPQ.TreatWW"
615,3,1.386503067,"NPQ.TreatWW"
625,5,2.413333333,"NPQ.TreatWW"
627,1,1.224489796,"NPQ.TreatWW"
629,5,1.145833333,"NPQ.TreatWW"
630,3,1.808184143,"NPQ.TreatWW"
632,5,NA,"NPQ.TreatWW"
633,5,1.693832599,"NPQ.TreatWW"
636,3,1.090707965,"NPQ.TreatWW"
639,5,1.134328358,"NPQ.TreatWW"
640,1,1.797826087,"NPQ.TreatWW"
641,1,1.001757469,"NPQ.TreatWW"
642,5,0.762114537,"NPQ.TreatWW"
643,5,2.060509554,"NPQ.TreatWW"
647,5,0.523421589,"NPQ.TreatWW"
648,5,1.159223301,"NPQ.TreatWW"
650,3,0.326989619,"NPQ.TreatWW"
654,5,0.355783309,"NPQ.TreatWW"
656,3,1.133458647,"NPQ.TreatWW"
659,1,1.704545455,"NPQ.TreatWW"
661,3,1.147859922,"NPQ.TreatWW"
662,3,2.084057971,"NPQ.TreatWW"
663,1,1.329059829,"NPQ.TreatWW"
665,1,1.205069124,"NPQ.TreatWW"
666,5,1.398720682,"NPQ.TreatWW"
667,1,1.43107221,"NPQ.TreatWW"
669,5,1.40625,"NPQ.TreatWW"
672,1,2.419075145,"NPQ.TreatWW"
674,5,1.616966581,"NPQ.TreatWW"
676,3,NA,"NPQ.TreatWW"
677,3,2.039119804,"NPQ.TreatWW"
679,1,1.356989247,"NPQ.TreatWW"
683,3,1.581081081,"NPQ.TreatWW"
702,3,1.635897436,"NPQ.TreatWW"
703,5,0.742388759,"NPQ.TreatWW"
705,1,1.144469526,"NPQ.TreatWW"
709,3,1.105788423,"NPQ.TreatWW"
710,1,0.552922591,"NPQ.TreatWW"
713,1,0.687323944,"NPQ.TreatWW"
720,5,NA,"NPQ.TreatWW"
723,1,1.092369478,"NPQ.TreatWW"
729,5,1.593596059,"NPQ.TreatWW"
732,1,1.921195652,"NPQ.TreatWW"
734,5,0.865784499,"NPQ.TreatWW"
736,5,1.529411765,"NPQ.TreatWW"
746,1,0.81640625,"NPQ.TreatWW"
748,1,0.909252669,"NPQ.TreatWW"
751,3,1.700288184,"NPQ.TreatWW"
752,5,1.168831169,"NPQ.TreatWW"
774,1,1.476890756,"NPQ.TreatWW"
778,1,1.081481481,"NPQ.TreatWW"
782,5,0.884433962,"NPQ.TreatWW"
784,3,1.809633028,"NPQ.TreatWW"
786,5,1.571428571,"NPQ.TreatWW"
787,1,0.699159664,"NPQ.TreatWW"
789,3,1.250505051,"NPQ.TreatWW"
792,3,1.015250545,"NPQ.TreatWW"
795,1,0.7671875,"NPQ.TreatWW"
798,5,1.02283105,"NPQ.TreatWW"
799,3,1.090909091,"NPQ.TreatWW"
800,1,0.710843373,"NPQ.TreatWW"
801,5,0.888311688,"NPQ.TreatWW"
810,5,0.924528302,"NPQ.TreatWW"
811,3,0.650316456,"NPQ.TreatWW"
812,1,1.331868132,"NPQ.TreatWW"
815,3,1.129817444,"NPQ.TreatWW"
817,3,1.888888889,"NPQ.TreatWW"
820,1,0.868965517,"NPQ.TreatWW"
824,1,0.571428571,"NPQ.TreatWW"
830,5,0.771784232,"NPQ.TreatWW"
831,5,1.090185676,"NPQ.TreatWW"
835,1,0.541838134,"NPQ.TreatWW"
836,3,1.512304251,"NPQ.TreatWW"
837,1,0.619414484,"NPQ.TreatWW"
838,1,0.51233672,"NPQ.TreatWW"
840,3,0.971631206,"NPQ.TreatWW"
842,5,0.420944559,"NPQ.TreatWW"
843,3,1.563535912,"NPQ.TreatWW"
848,5,1.197339246,"NPQ.TreatWW"
849,3,1.767810026,"NPQ.TreatWW"
852,3,1.623093682,"NPQ.TreatWW"
855,5,1.691588785,"NPQ.TreatWW"
856,3,0.859680284,"NPQ.TreatWW"
857,1,1.087912088,"NPQ.TreatWW"
859,5,1.687817259,"NPQ.TreatWW"
860,3,1.144212524,"NPQ.TreatWW"
861,1,0.872897196,"NPQ.TreatWW"
863,3,0.919499106,"NPQ.TreatWW"
864,1,1.268292683,"NPQ.TreatWW"
866,5,1.488069414,"NPQ.TreatWW"
868,3,1.117307692,"NPQ.TreatWW"
877,1,NA,"NPQ.TreatWW"
879,5,0.724747475,"NPQ.TreatWW"
880,1,1.076171875,"NPQ.TreatWW"
885,1,0.735119048,"NPQ.TreatWW"
887,1,1.069662921,"NPQ.TreatWW"
889,3,1.167307692,"NPQ.TreatWW"
892,3,0.977777778,"NPQ.TreatWW"
894,3,0.52120383,"NPQ.TreatWW"
897,3,1.081761006,"NPQ.TreatWW"
898,1,0.998191682,"NPQ.TreatWW"
906,1,1.218436874,"NPQ.TreatWW"
909,5,0.972560976,"NPQ.TreatWW"
910,5,0.585081585,"NPQ.TreatWW"
912,3,1.4375,"NPQ.TreatWW"
913,5,1.568400771,"NPQ.TreatWW"
915,5,1.127306273,"NPQ.TreatWW"
916,3,1.275574113,"NPQ.TreatWW"
918,1,1.338565022,"NPQ.TreatWW"
920,5,0.737819026,"NPQ.TreatWW"
921,1,1.189555126,"NPQ.TreatWW"
923,3,0.805293006,"NPQ.TreatWW"
928,5,1.031307551,"NPQ.TreatWW"
929,1,0.862132353,"NPQ.TreatWW"
930,3,1.564044944,"NPQ.TreatWW"
936,3,1.757142857,"NPQ.TreatWW"
938,5,1.430288462,"NPQ.TreatWW"
942,1,2.039215686,"NPQ.TreatWW"
944,1,2.203883495,"NPQ.TreatWW"
945,5,2.271523179,"NPQ.TreatWW"
946,5,0.485089463,"NPQ.TreatWW"
947,1,0.816291161,"NPQ.TreatWW"
948,3,1.306521739,"NPQ.TreatWW"
953,1,0.964143426,"NPQ.TreatWW"
954,5,1.136904762,"NPQ.TreatWW"
955,5,0.893975904,"NPQ.TreatWW"
957,1,1.730337079,"NPQ.TreatWW"
959,1,0.732931727,"NPQ.TreatWW"
966,1,1.332599119,"NPQ.TreatWW"
967,3,NA,"NPQ.TreatWW"
969,1,1.071786311,"NPQ.TreatWW"
971,3,1.435742972,"NPQ.TreatWW"
973,1,0.517027864,"NPQ.TreatWW"
982,5,0.857142857,"NPQ.TreatWW"
987,5,1.938888889,"NPQ.TreatWW"
989,5,1.440347072,"NPQ.TreatWW"
991,3,1.588235294,"NPQ.TreatWW"
992,1,0.857142857,"NPQ.TreatWW"
994,1,0.71484375,"NPQ.TreatWW"
995,5,1.265720081,"NPQ.TreatWW"
1000,3,1.337526205,"NPQ.TreatWW"
1002,1,3.772357724,"NPQ.TreatWW"
1006,3,0.951644101,"NPQ.TreatWW"
1008,5,0.697542533,"NPQ.TreatWW"
1010,5,0.391385768,"NPQ.TreatWW"
1013,1,0.976237624,"NPQ.TreatWW"
1015,1,0.915789474,"NPQ.TreatWW"
1017,5,1.408914729,"NPQ.TreatWW"
1020,3,1.81748072,"NPQ.TreatWW"
1021,1,1.544554455,"NPQ.TreatWW"
1026,3,1.352459016,"NPQ.TreatWW"
1027,5,0.38641189,"NPQ.TreatWW"
1032,5,0.6,"NPQ.TreatWW"
1033,3,0.901486989,"NPQ.TreatWW"
1037,3,1.329923274,"NPQ.TreatWW"
1039,3,1.888571429,"NPQ.TreatWW"
1040,3,1.446153846,"NPQ.TreatWW"
1041,3,1.028985507,"NPQ.TreatWW"
1043,1,1.489559165,"NPQ.TreatWW"
1046,1,0.998281787,"NPQ.TreatWW"
1048,3,0.915057915,"NPQ.TreatWW"
1050,3,1.326403326,"NPQ.TreatWW"
1051,1,1.216606498,"NPQ.TreatWW"
1052,3,0.703624733,"NPQ.TreatWW"
1055,5,1.2791587,"NPQ.TreatWW"
1056,1,1.521444695,"NPQ.TreatWW"
1061,1,1.503816794,"NPQ.TreatWW"
1065,1,1.131991051,"NPQ.TreatWW"
1067,5,1.102941176,"NPQ.TreatWW"
1069,3,1.532051282,"NPQ.TreatWW"
1073,3,1.377990431,"NPQ.TreatWW"
1074,3,1.327394209,"NPQ.TreatWW"
1075,5,3.015444015,"NPQ.TreatWW"
1081,5,0.85032538,"NPQ.TreatWW"
1082,1,1.453514739,"NPQ.TreatWW"
1084,3,1.138429752,"NPQ.TreatWW"
1085,1,2.235465116,"NPQ.TreatWW"
1087,3,1.406896552,"NPQ.TreatWW"
1088,1,0.976851852,"NPQ.TreatWW"
1090,3,0.822669104,"NPQ.TreatWW"
1091,5,2.514469453,"NPQ.TreatWW"
1093,1,1.759562842,"NPQ.TreatWW"
1094,3,1.827225131,"NPQ.TreatWW"
1095,1,0.798165138,"NPQ.TreatWW"
1097,5,3.111498258,"NPQ.TreatWW"
1102,1,2.03307888,"NPQ.TreatWW"
1104,3,1.149643705,"NPQ.TreatWW"
1109,3,2.026109661,"NPQ.TreatWW"
1112,5,NA,"NPQ.TreatWW"
1114,5,0.340611354,"NPQ.TreatWW"
1115,3,0.845257903,"NPQ.TreatWW"
1117,3,0.718085106,"NPQ.TreatWW"
1119,5,0.895683453,"NPQ.TreatWW"
1120,5,1.11372549,"NPQ.TreatWW"
1121,1,1.141350211,"NPQ.TreatWW"
1123,3,0.828445748,"NPQ.TreatWW"
1124,3,1.404710921,"NPQ.TreatWW"
1127,5,NA,"NPQ.TreatWW"
1128,3,0.885860307,"NPQ.TreatWW"
1129,3,1.468965517,"NPQ.TreatWW"
1131,1,2.044973545,"NPQ.TreatWW"
1132,5,1.857605178,"NPQ.TreatWW"
1139,1,1.012131716,"NPQ.TreatWW"
1141,3,1.230919765,"NPQ.TreatWW"
1142,1,1.30480167,"NPQ.TreatWW"
1144,1,0.196185286,"NPQ.TreatWW"
1151,1,0.827027027,"NPQ.TreatWW"
1152,5,1.186968839,"NPQ.TreatWW"
1153,3,1.126,"NPQ.TreatWW"
1154,3,1.02892562,"NPQ.TreatWW"
1157,1,1.157894737,"NPQ.TreatWW"
1159,5,1.609302326,"NPQ.TreatWW"
1160,3,0.580645161,"NPQ.TreatWW"
1161,5,1.993610224,"NPQ.TreatWW"
1167,3,1.153256705,"NPQ.TreatWW"
1168,3,2.996763754,"NPQ.TreatWW"
1170,5,0.774117647,"NPQ.TreatWW"
1171,3,1.073319756,"NPQ.TreatWW"
1173,1,1.509389671,"NPQ.TreatWW"
1176,1,0.794745484,"NPQ.TreatWW"
1178,5,1.037037037,"NPQ.TreatWW"
1183,1,1.415448852,"NPQ.TreatWW"
1186,1,0.420722135,"NPQ.TreatWW"
1188,3,1.434684685,"NPQ.TreatWW"
1189,5,NA,"NPQ.TreatWW"
1190,5,1.917378917,"NPQ.TreatWW"
1208,5,1.289808917,"NPQ.TreatWW"
1209,5,1.773299748,"NPQ.TreatWW"
1320,5,1.431192661,"NPQ.TreatWW"
1321,3,2.225165563,"NPQ.TreatWW"
1581,1,1.098265896,"NPQ.TreatWW"
1582,5,1.869955157,"NPQ.TreatWW"
1584,3,1.746478873,"NPQ.TreatWW"
1586,3,0.980769231,"NPQ.TreatWW"
1587,1,NA,"NPQ.TreatWW"
1591,5,NA,"NPQ.TreatWW"
1597,5,0.397748593,"NPQ.TreatWW"
1598,1,0.840266223,"NPQ.TreatWW"
1599,3,0.913123845,"NPQ.TreatWW"
1600,3,1.082892416,"NPQ.TreatWW"
1602,5,1.648379052,"NPQ.TreatWW"
1630,1,1.161458333,"NPQ.TreatWW"
1631,5,1.146520147,"NPQ.TreatWW"
1645,1,0.644329897,"NPQ.TreatWW"
1646,3,1.235416667,"NPQ.TreatWW"
1647,5,0.904761905,"NPQ.TreatWW"
1649,3,1.117857143,"NPQ.TreatWW"
1667,1,1.6575,"NPQ.TreatWW"
1670,5,1.648148148,"NPQ.TreatWW"
1687,5,1.759689922,"NPQ.TreatWW"
1688,3,1.501272265,"NPQ.TreatWW"
1692,1,0.874306839,"NPQ.TreatWW"
1694,5,1.913242009,"NPQ.TreatWW"
1695,3,1.14889336,"NPQ.TreatWW"
8,4,2.363623863,"PA.TreatD"
10,2,0,"PA.TreatD"
11,6,1.918881381,"PA.TreatD"
13,4,1.772498609,"PA.TreatD"
15,4,2.356833149,"PA.TreatD"
16,2,1.762460655,"PA.TreatD"
17,4,2.051779825,"PA.TreatD"
20,4,2.383004805,"PA.TreatD"
22,6,2.634824202,"PA.TreatD"
25,6,2.739531355,"PA.TreatD"
29,2,2.045525624,"PA.TreatD"
30,4,2.113743855,"PA.TreatD"
31,6,2.444889198,"PA.TreatD"
34,4,1.94529906,"PA.TreatD"
37,6,2.266198103,"PA.TreatD"
38,2,1.705570042,"PA.TreatD"
39,2,2.506731966,"PA.TreatD"
42,4,1.955694829,"PA.TreatD"
43,6,2.914037957,"PA.TreatD"
44,4,1.54130873,"PA.TreatD"
46,2,2.005073895,"PA.TreatD"
48,6,2.461042883,"PA.TreatD"
50,2,3.958752357,"PA.TreatD"
53,6,1.920788205,"PA.TreatD"
54,4,2.330913878,"PA.TreatD"
55,6,2.299445901,"PA.TreatD"
56,2,1.681523114,"PA.TreatD"
63,6,NA,"PA.TreatD"
64,6,2.267980273,"PA.TreatD"
65,2,2.133002848,"PA.TreatD"
66,2,2.989003865,"PA.TreatD"
69,6,1.228011871,"PA.TreatD"
71,4,2.118084612,"PA.TreatD"
72,6,2.019051369,"PA.TreatD"
73,2,2.19236363,"PA.TreatD"
74,6,1.831367022,"PA.TreatD"
75,2,NA,"PA.TreatD"
77,2,1.79915904,"PA.TreatD"
80,6,3.189993779,"PA.TreatD"
81,6,3.119335964,"PA.TreatD"
82,4,2.557116202,"PA.TreatD"
83,2,2.265034583,"PA.TreatD"
87,2,1.957622238,"PA.TreatD"
88,4,1.620595454,"PA.TreatD"
89,4,1.796501154,"PA.TreatD"
103,6,3.579580684,"PA.TreatD"
104,2,2.066406521,"PA.TreatD"
105,4,1.927391547,"PA.TreatD"
107,6,3.371603856,"PA.TreatD"
108,6,2.398001574,"PA.TreatD"
111,4,2.197350125,"PA.TreatD"
113,2,1.436859779,"PA.TreatD"
114,6,NA,"PA.TreatD"
117,4,1.814965547,"PA.TreatD"
118,2,1.887127742,"PA.TreatD"
122,4,1.425440539,"PA.TreatD"
126,4,1.72798022,"PA.TreatD"
127,6,1.617879542,"PA.TreatD"
131,4,1.971105225,"PA.TreatD"
133,6,1.723522316,"PA.TreatD"
138,6,1.957774447,"PA.TreatD"
141,2,1.680851302,"PA.TreatD"
146,6,1.447416396,"PA.TreatD"
147,4,2.941418454,"PA.TreatD"
151,2,2.356859086,"PA.TreatD"
152,6,3.035527446,"PA.TreatD"
153,2,2.388513645,"PA.TreatD"
155,4,2.414924406,"PA.TreatD"
177,4,1.692175662,"PA.TreatD"
178,6,2.449293116,"PA.TreatD"
180,6,2.620382519,"PA.TreatD"
181,2,1.789531732,"PA.TreatD"
184,6,1.687784507,"PA.TreatD"
190,6,1.598632933,"PA.TreatD"
192,6,2.544658698,"PA.TreatD"
193,2,2.619717014,"PA.TreatD"
196,2,1.563318233,"PA.TreatD"
198,6,2.202713348,"PA.TreatD"
203,4,1.775762063,"PA.TreatD"
211,2,2.680477587,"PA.TreatD"
213,6,2.392076844,"PA.TreatD"
222,4,3.08887987,"PA.TreatD"
223,2,2.374579195,"PA.TreatD"
224,2,1.853063875,"PA.TreatD"
225,4,1.567098228,"PA.TreatD"
226,2,2.057498279,"PA.TreatD"
234,6,1.45716127,"PA.TreatD"
237,6,2.213694132,"PA.TreatD"
238,2,1.181278628,"PA.TreatD"
239,2,2.018892284,"PA.TreatD"
240,4,2.170238507,"PA.TreatD"
241,6,1.285505851,"PA.TreatD"
242,4,1.274328028,"PA.TreatD"
248,4,1.69768629,"PA.TreatD"
252,2,2.402786391,"PA.TreatD"
257,6,2.874793994,"PA.TreatD"
258,4,2.06277797,"PA.TreatD"
259,2,3.300301873,"PA.TreatD"
266,2,2.239164809,"PA.TreatD"
267,2,1.90495261,"PA.TreatD"
268,6,0.927406218,"PA.TreatD"
269,2,1.889317874,"PA.TreatD"
270,6,NA,"PA.TreatD"
271,4,1.594168485,"PA.TreatD"
273,6,2.508183417,"PA.TreatD"
274,6,2.10142979,"PA.TreatD"
278,4,1.280331203,"PA.TreatD"
279,6,2.36716686,"PA.TreatD"
280,4,3.3573862,"PA.TreatD"
299,2,1.880669063,"PA.TreatD"
300,4,2.000998306,"PA.TreatD"
303,6,2.40645865,"PA.TreatD"
309,6,2.152822498,"PA.TreatD"
311,4,1.504864655,"PA.TreatD"
312,4,1.319090168,"PA.TreatD"
316,2,1.05117793,"PA.TreatD"
326,2,2.637285821,"PA.TreatD"
327,4,2.936154624,"PA.TreatD"
328,6,2.930657384,"PA.TreatD"
329,2,1.811262318,"PA.TreatD"
333,4,1.281780081,"PA.TreatD"
335,2,3.134805057,"PA.TreatD"
337,6,1.688183807,"PA.TreatD"
338,4,1.898762046,"PA.TreatD"
340,2,2.030007215,"PA.TreatD"
342,2,1.794963104,"PA.TreatD"
347,6,3.060626249,"PA.TreatD"
355,4,2.580938505,"PA.TreatD"
356,2,2.550062105,"PA.TreatD"
357,6,2.090556737,"PA.TreatD"
359,2,3.181864278,"PA.TreatD"
366,4,1.650383196,"PA.TreatD"
368,2,3.482589874,"PA.TreatD"
371,2,4.141434772,"PA.TreatD"
374,4,2.692232105,"PA.TreatD"
375,6,2.449496675,"PA.TreatD"
377,2,2.211882367,"PA.TreatD"
379,4,NA,"PA.TreatD"
380,2,2.380743733,"PA.TreatD"
381,4,2.638999444,"PA.TreatD"
382,2,2.86419049,"PA.TreatD"
386,2,2.472188499,"PA.TreatD"
388,6,2.486175978,"PA.TreatD"
390,4,NA,"PA.TreatD"
391,2,2.154545594,"PA.TreatD"
393,2,2.081273553,"PA.TreatD"
394,6,2.148546657,"PA.TreatD"
398,6,2.74759467,"PA.TreatD"
403,4,2.632636431,"PA.TreatD"
404,2,1.997410304,"PA.TreatD"
407,2,1.532130441,"PA.TreatD"
420,6,2.258799227,"PA.TreatD"
422,4,2.650580046,"PA.TreatD"
424,4,1.305809181,"PA.TreatD"
427,6,1.988250091,"PA.TreatD"
429,4,2.103930181,"PA.TreatD"
430,2,2.080613699,"PA.TreatD"
431,6,2.068844765,"PA.TreatD"
437,6,1.570786846,"PA.TreatD"
438,2,1.297079426,"PA.TreatD"
440,4,1.416931265,"PA.TreatD"
444,4,1.743136175,"PA.TreatD"
446,6,2.388405312,"PA.TreatD"
447,4,2.118361541,"PA.TreatD"
449,4,2.918274559,"PA.TreatD"
450,6,2.162815153,"PA.TreatD"
454,4,1.574134347,"PA.TreatD"
457,2,2.162808611,"PA.TreatD"
459,4,2.450457593,"PA.TreatD"
460,2,2.041211162,"PA.TreatD"
462,6,3.057290992,"PA.TreatD"
465,4,3.477357131,"PA.TreatD"
466,2,1.650755136,"PA.TreatD"
467,6,1.552365366,"PA.TreatD"
469,2,2.432170404,"PA.TreatD"
474,6,2.267469649,"PA.TreatD"
475,2,2.378316582,"PA.TreatD"
478,4,2.398801839,"PA.TreatD"
479,2,1.699264328,"PA.TreatD"
480,2,1.776724833,"PA.TreatD"
481,4,2.26268876,"PA.TreatD"
483,2,2.618172549,"PA.TreatD"
484,4,1.927492901,"PA.TreatD"
486,2,1.547710832,"PA.TreatD"
488,6,2.09549779,"PA.TreatD"
489,2,1.368654021,"PA.TreatD"
503,6,2.749193814,"PA.TreatD"
504,6,2.21942538,"PA.TreatD"
505,4,1.147565628,"PA.TreatD"
508,4,NA,"PA.TreatD"
510,6,2.288028188,"PA.TreatD"
511,2,2.374584595,"PA.TreatD"
525,6,2.406823416,"PA.TreatD"
527,2,2.690031701,"PA.TreatD"
528,4,NA,"PA.TreatD"
529,2,2.240824103,"PA.TreatD"
530,2,2.527682882,"PA.TreatD"
531,6,2.065033657,"PA.TreatD"
532,4,2.144101193,"PA.TreatD"
533,4,2.560678637,"PA.TreatD"
535,2,2.906491063,"PA.TreatD"
537,4,2.013351546,"PA.TreatD"
538,6,1.485997396,"PA.TreatD"
545,6,2.58373177,"PA.TreatD"
546,2,1.784371144,"PA.TreatD"
551,6,1.92629691,"PA.TreatD"
552,2,1.815316096,"PA.TreatD"
554,2,2.016830595,"PA.TreatD"
555,6,1.772377567,"PA.TreatD"
558,4,1.653602812,"PA.TreatD"
563,4,1.840858785,"PA.TreatD"
564,4,2.077356164,"PA.TreatD"
568,4,1.838136569,"PA.TreatD"
572,6,1.803156595,"PA.TreatD"
573,2,2.944046234,"PA.TreatD"
574,4,2.113928106,"PA.TreatD"
576,2,2.747437968,"PA.TreatD"
579,4,2.211032661,"PA.TreatD"
580,6,1.718477515,"PA.TreatD"
581,4,1.50411298,"PA.TreatD"
582,2,1.977274595,"PA.TreatD"
583,2,1.431685735,"PA.TreatD"
586,2,2.051888336,"PA.TreatD"
588,4,1.546423533,"PA.TreatD"
589,6,2.049956294,"PA.TreatD"
590,4,2.287062502,"PA.TreatD"
594,2,1.929242854,"PA.TreatD"
595,6,1.923815482,"PA.TreatD"
600,6,2.144483498,"PA.TreatD"
601,6,2.535279604,"PA.TreatD"
609,4,1.829319514,"PA.TreatD"
613,4,1.944393745,"PA.TreatD"
616,6,2.88375951,"PA.TreatD"
617,2,2.197203782,"PA.TreatD"
618,6,2.253028009,"PA.TreatD"
624,2,1.989710435,"PA.TreatD"
626,6,1.862610964,"PA.TreatD"
628,4,2.151360234,"PA.TreatD"
631,6,2.433316235,"PA.TreatD"
634,4,1.286817204,"PA.TreatD"
635,2,2.255576671,"PA.TreatD"
637,2,2.611107569,"PA.TreatD"
638,2,1.969644699,"PA.TreatD"
644,6,1.656110306,"PA.TreatD"
645,4,1.70570133,"PA.TreatD"
646,6,3.222100793,"PA.TreatD"
649,2,2.111483204,"PA.TreatD"
653,4,1.407003692,"PA.TreatD"
655,4,1.451267336,"PA.TreatD"
657,2,2.071628884,"PA.TreatD"
658,6,2.257765331,"PA.TreatD"
660,2,1.938255678,"PA.TreatD"
664,6,2.021916531,"PA.TreatD"
668,2,1.316080038,"PA.TreatD"
670,6,2.159871034,"PA.TreatD"
671,4,2.437024724,"PA.TreatD"
673,6,2.568754482,"PA.TreatD"
675,6,1.884598805,"PA.TreatD"
678,4,2.181621254,"PA.TreatD"
682,2,2.064159292,"PA.TreatD"
684,6,2.147509817,"PA.TreatD"
685,6,1.635470303,"PA.TreatD"
686,4,1.70111036,"PA.TreatD"
687,2,1.334467897,"PA.TreatD"
688,4,1.536423788,"PA.TreatD"
701,6,2.062777923,"PA.TreatD"
704,4,2.081572961,"PA.TreatD"
706,6,2.064538982,"PA.TreatD"
707,2,1.46790996,"PA.TreatD"
708,6,2.475056134,"PA.TreatD"
711,2,1.953156217,"PA.TreatD"
712,4,1.940154479,"PA.TreatD"
721,4,2.027076035,"PA.TreatD"
722,2,1.880372994,"PA.TreatD"
730,4,1.789736503,"PA.TreatD"
731,4,1.050733715,"PA.TreatD"
735,6,2.805132736,"PA.TreatD"
737,2,2.069283479,"PA.TreatD"
738,4,2.25745576,"PA.TreatD"
744,4,2.313891496,"PA.TreatD"
745,4,2.341888337,"PA.TreatD"
747,6,2.11689469,"PA.TreatD"
749,6,2.377925923,"PA.TreatD"
750,6,2.359773878,"PA.TreatD"
775,4,1.943252171,"PA.TreatD"
776,2,1.7800952,"PA.TreatD"
777,6,1.629274471,"PA.TreatD"
779,2,1.793594357,"PA.TreatD"
780,2,1.881758438,"PA.TreatD"
781,6,1.674109038,"PA.TreatD"
783,4,1.583735641,"PA.TreatD"
785,4,2.094761094,"PA.TreatD"
788,4,1.846554221,"PA.TreatD"
793,2,2.05255673,"PA.TreatD"
794,4,1.887971611,"PA.TreatD"
796,6,1.741473711,"PA.TreatD"
797,6,1.666345593,"PA.TreatD"
802,2,2.082863628,"PA.TreatD"
803,4,1.482819313,"PA.TreatD"
804,6,2.164018674,"PA.TreatD"
813,2,1.59151365,"PA.TreatD"
814,4,1.514594939,"PA.TreatD"
816,6,3.185071777,"PA.TreatD"
818,2,2.20983934,"PA.TreatD"
819,4,2.053782464,"PA.TreatD"
821,6,2.479033761,"PA.TreatD"
822,4,1.615940978,"PA.TreatD"
823,2,1.88844244,"PA.TreatD"
832,4,2.054582546,"PA.TreatD"
833,6,1.524480641,"PA.TreatD"
834,6,1.921795212,"PA.TreatD"
839,2,2.496541733,"PA.TreatD"
841,4,2.652040621,"PA.TreatD"
844,4,1.500704211,"PA.TreatD"
845,4,1.080386912,"PA.TreatD"
846,6,2.284986751,"PA.TreatD"
847,2,1.788177855,"PA.TreatD"
850,6,1.85136827,"PA.TreatD"
853,6,NA,"PA.TreatD"
854,6,2.539081563,"PA.TreatD"
858,2,1.623769473,"PA.TreatD"
862,6,1.585378529,"PA.TreatD"
865,2,1.90776708,"PA.TreatD"
867,2,1.87666634,"PA.TreatD"
876,2,1.673746947,"PA.TreatD"
878,2,2.337816979,"PA.TreatD"
884,6,1.840412595,"PA.TreatD"
886,2,1.378806334,"PA.TreatD"
888,2,1.549348503,"PA.TreatD"
890,4,2.283332139,"PA.TreatD"
891,4,1.514809801,"PA.TreatD"
895,2,1.739442036,"PA.TreatD"
896,2,1.395038905,"PA.TreatD"
899,4,1.536845782,"PA.TreatD"
900,2,2.215399777,"PA.TreatD"
901,6,1.845676357,"PA.TreatD"
907,6,1.92164534,"PA.TreatD"
908,2,1.602204595,"PA.TreatD"
911,2,1.628651513,"PA.TreatD"
914,6,1.66306426,"PA.TreatD"
917,6,1.263255958,"PA.TreatD"
919,6,2.379822926,"PA.TreatD"
922,4,1.707091722,"PA.TreatD"
924,2,2.061329925,"PA.TreatD"
925,6,2.142990375,"PA.TreatD"
926,4,1.693359854,"PA.TreatD"
927,4,1.831068829,"PA.TreatD"
937,6,1.744875636,"PA.TreatD"
939,2,1.357313441,"PA.TreatD"
940,4,1.447266185,"PA.TreatD"
941,6,1.69209503,"PA.TreatD"
943,2,3.254063226,"PA.TreatD"
949,4,2.112574299,"PA.TreatD"
950,2,2.896376892,"PA.TreatD"
951,4,2.815455469,"PA.TreatD"
952,6,2.724364556,"PA.TreatD"
956,2,1.836684804,"PA.TreatD"
958,4,2.236068606,"PA.TreatD"
968,4,1.789741283,"PA.TreatD"
970,6,1.848777099,"PA.TreatD"
972,4,1.811097375,"PA.TreatD"
974,6,1.474683232,"PA.TreatD"
975,4,1.829069404,"PA.TreatD"
981,6,1.678878858,"PA.TreatD"
983,4,2.340173363,"PA.TreatD"
984,6,2.527565155,"PA.TreatD"
985,2,2.362967033,"PA.TreatD"
986,4,2.764846836,"PA.TreatD"
988,6,2.66155111,"PA.TreatD"
990,6,2.773158545,"PA.TreatD"
993,4,2.058956505,"PA.TreatD"
996,2,1.941530679,"PA.TreatD"
999,6,3.468964745,"PA.TreatD"
1001,2,1.851510728,"PA.TreatD"
1003,4,1.674758059,"PA.TreatD"
1004,6,2.367402302,"PA.TreatD"
1005,6,1.647517227,"PA.TreatD"
1007,2,1.961869047,"PA.TreatD"
1009,4,2.176802677,"PA.TreatD"
1011,2,1.474480126,"PA.TreatD"
1012,6,1.798019151,"PA.TreatD"
1014,2,1.930326568,"PA.TreatD"
